FOOD,KG C02e PER KG PRODUCE,£,Item,£/kg,Category
Yoghurt (British),2.4,0.89,Creamfields Greek Style Natural Yogurt 500G,1.80,Dairy products
"Chocolate (processed Europe, driven)",2.4,0.65,Kinder Chocolate 4 Pack 50G,13.00,Cocoa; chocolate and sugar confectionery
Tomatoes (driven from Spain),2.5,1.8,Tesco Finest Piccobella Tomatoes 220G,8.18,Fruit and vegetables
Berries (frozen),2.6,2.99,Tesco Perfectly Imperfect Frozen Mixed Berry 1Kg,2.99,Fruit and vegetables
Dried fruits,2.9,3,Tesco Dried Mixed Fruit 1Kg,3.00,Fruit and vegetables
"Peppers (hothoused, driven from Netherlands)",3,0.55,Red Peppers Each Class 1,3.58,Fruit and vegetables
Rice (shipped from Asia),3.8,1.85,Tesco Basmati Rice 1Kg,1.85,Grain mill products; starches and starch products
Whole chicken (UK produced),3.8,4.8,Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,3.20,Poultry meat and poultry meat products
Prawns and shrimps (caught in UK),3.8,4.8,Tesco Cooked & Peeled Prawns 300G,16.00,Fish and fish products from catch
Quorn,4,2.5,Quorn Chicken Style Pieces 500G,5.90,Other food products (incl. sugar)
Mushrooms (UK produced,4.1,1.1,Chestnut Mushrooms 250G,4.40,Fruit and vegetables
"Scottish salmon (fresh, farmed)",4.1,5.25,Mowi 2 Scottish Salmon Fillets 230G,22.83,Fish and fish products from catch
Cod (caught in UK),4.1,5.25,Tesco 2 Boneless Cod Fillets 280G,18.75,Fish and fish products from catch
Cod (shipped from Iceland),4.4,,,,
Baby plum tomatoes (hothoused in UK),4.6,1,Tesco Baby Plum Tomatoes 300G,3.33,Fruit and vegetables
Tinned tuna,5.3,4.4,Princes Tuna Chunks In Spring Water 4X145g,10.80,Fish and fish products from catch
Cream (British),5.9,2.3,Tesco Fresh Double Cream 600Ml,3.45,Dairy products
Whole chicken (global average),8.1,5.6,Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg,2.95,Poultry meat and poultry meat products
Butter (British),9.8,1.89,Tesco British Salted Block Butter 250G ++,7.56,Dairy products
Bacon (UK produced),10,5,Tesco Unsmoked Twin Pack Back Bacon 2X360g,6.94,Meat and meat products (excl. poultry)
Mozzarella (UK produced),10.1,2.75,Tesco Mozzarella Grated 250G,11.00,Dairy products
Mozzarella (driven from Italy,10.3,2,Galbani Mozzarella Ball 125G,16.00,Dairy products
Cheddar (UK produced),11.8,5.2,Pilgrims Choice Mature Cheddar 550G,9.46,Dairy products
Grapes (flown from South Africa),18.5,1.8,Tesco Green Seedless Grapes Punnet 500G,3.60,Fruit and vegetables
Asparagus (flown from Peru),18.5,2,Asparagus Tips 125G Class 1,16.00,Fruit and vegetables
Eggs (British),19.1,1.5,Tesco Medium Free Range Eggs 6 Pack,5.25,Other food products (incl. sugar)
Parmesan (driven from Italy),19.1,4.18,Tesco Parmigiano Reggiano 200G,20.88,Dairy products
Lamb (UK produced),21,4.75,Tesco Lamb Leg Steaks 300G,15.83,Meat and meat products (excl. poultry)
Tuna (flown from Seychelles),22,,,,
Tiger prawns (farmed Thailand),25,8.7,Tesco Finest Whole Raw Black Tiger Prawns 300G,29.00,Fish and fish products from catch
Beef (UK produced),25,3.94,Tesco Thin Cut Beef Steaks 395G,9.98,Meat and meat products (excl. poultry)
Beef steak (imported from deforested land),83.3,,,,
