Crisps and potato snacks,4.319,3.25,Walkers Ready Salted Crisps 12 X 25G,0.3,Crisps - potato,,,,,,,,,,,,,,,,,,1.075090008
Fresh cauliflower,0.628,1,Tesco Cauliflower Florets 240G,0.24,Cauliflower,,,,,,,,,,,,,,,,,,
Leafy salads fresh,1.085333333,2,Tesco Caesar Salad Kit 250G,0.25,Lettuce,,,,,,,,,,,,,,,,,,
Fresh beans,0.179,1.25,Tesco Green Beans 80G,0.08,Fresh green beans,,,,,,,,,,,confectionary,,"Nuts, edible seeds and peanut butter",0.398,0.25,0.0995,3.4,0.029264706
Fresh carrots,0.505,1,Tesco Chantenay Carrots 500G,0.5,Carrots,,,,,,,,,,,,,Chocolate bars - solid,17.556,0.18,3.16008,2,1.58004
"Fresh onions, leeks and shallots",0.2475,0.75,Tesco Red Organic Onions 500G,0.5,Onion,,,,,,,,,,,,,Chocolate bars - filled,17.556,0.12,2.10672,1.35,1.560533333
Fresh cucumbers,1.8575,0.95,Tesco Whole Large Cucumber,,Fresh cucumber,,,,,,,,,,,,,Boiled sweets,,,0,1.1,0
Fresh mushrooms,0.27,1.1,Chestnut Mushrooms 250G,0.25,Mushrooms,,,,,,,,,,,,,,,,,,1.05661268
Fresh tomatoes,1.5425,2,Tesco Finest Tomatoes On The Vine 450G,0.45,Tomatoes,,,,,,,,,,,,,,,,,,
"Tomatoes, canned or bottled",4.614,0.35,Grower's Harvest Chopped Tomatoes 400G,0.4,"Chopped Tomatoes, Aluminium Tin",,,,,,,,,,,,,,,,,,
Beans canned,2.368,1,Branston Beans In Tomato Sauce 410G,0.41,Baked beans,,,,,,,,,,,bakery,,"White bread, standard, sliced",0.837,0.8,0.6696,1.39,0.481726619
Fresh oranges,0.2965,2,Jaffa Oranges Minimum 4 Pack,,Orange,,,,,,,,,,,,,"Wholemeal and granary bread, sliced and unsliced",0.626,0.4,0.2504,1,0.2504
Other fresh citrus fruits,0.3595,1.6,Jaffa Seedless Lemons Minimum 4Pack,,Lemons,,,,,,,,,,,,,Other breads,0.729333333,0.6,0.4376,2.1,0.208380952
Fresh apples,0.318333333,3.85,Large Pink Lady Apples Class 1 Loose,1,Apples,,,,,,,,,,,,,Cakes and pastries,,,0,3,0
Fresh bananas,0.5915,1.01,Bananas Loose,1,Bananas,,,,,,,,,,,,,,,,,,0.313502524
"Nuts, edible seeds and peanut butter",0.398,3.4,Tesco Mixed Nuts 250G,0.25,Nuts,,,,,,,,,,,,,,,,,,
Pure fruit juices (g),1.043,4.1,Innocent Orange Juice Smooth 1.35L,1.35,Orange juice,,,,,,,,,,,,,,,,,,
"White bread, standard, sliced",0.837,1.39,Hovis Soft White Medium Bread 800G,0.8,Bread,,,,,,,,,,,,,,,,,,
"Wholemeal and granary bread, sliced and unsliced",0.626,1,Warburtons Wholemeal Medium Bread 400G,0.4,"Bread, wholemeal or integral bread (made with flour type 150)",,,,,,,,,,,,,,,,,,
Other breads,0.729333333,2.1,Tesco 4 Homebake Baguettes 600G,0.6,"Bread, French bread, baguette",,,,,,,,,,,,,,,,,,
Cakes and pastries,,3,Tesco Finest Chocolate Cake,,,,,,,,,,,,,,,,,,,,
Breakfast cereals,,3.5,Weetabix Crispy Minis Chocolate Chip Cereal 500G,0.5,,,,,,,,,,,,,,,,,,,
Rice,2.132,3,Tilda Basmati Rice 500G,0.5,"Basmati rice, raw",,,,,,,,,,,,,,,,,,
Pasta,,0.75,Tesco Fusilli Pasta 500G,0.5,,,,,,,,,,,,,,,,,,,
Pizza,,4.75,Tesco Finest Buffalo Mozzarella & Tomato Pizza 420G,0.42,,,,,,,,,,,,,,,,,,,
Tea,,1.7,Pg Tips 40S Pyramid Teabags 116G,0.116,,,,,,,,,,,,,,,,,,,
Instant coffee,16.94833333,6,Nescafe Azera Craft Coffee Perky Blenders 75G,0.075,Coffee,,,,,,,,,,,,,,,,,,
Mineral or spring waters,0.267,0.85,Buxton Still Water 1.5Ltr,1.5,"Water, mineral, carbonated ou non-carbonated, CAROLA",,,,,,,,,,,,,,,,,,
Soups - canned or cartons,,1.7,Heinz Cream Of Tomato Soup 400,0.4,,,,,,,,,,,,,,,,,,,
Spreads and dressings,,2.3,Pizza Express House Light Salad Dressing 235Ml,0.235,,,,,,,,,,,,,,,,,,,
Pickles and sauces,4.09,3.9,Heinz Top Down Squeezy Tomato Ketchup Sauce 700G,0.7,Tomato Ketchup,,,,,,,,,,,,,,,,,,
Ice cream tub or block,5.031,5.15,Ben & Jerry's Cookie Dough Vanilla Ice Cream 465Ml,0.465,"Ice Cream, PP Tub with LDPE Lid",,,,,,,,,,,,,,,,,,
"Soft drinks, not concentrated,  not low calorie",0.538,2.4,Coca-Cola Coke 1.75L,1.75,"Soft drink, carbonated, pop",,,,,,,,,,,,,,,,,,
"Soft drinks, not concentrated, low calorie",0.538,1.99,Diet Coke 2L,2,"Soft drink, carbonated, pop",,,,,,,,,,,,,,,,,,
Chocolate bars - solid,17.556,2,Cadbury Dairy Milk Chocolate 180G,0.18,Milk chocolate bar,,,,,,,,,,,,,,,,,,
Chocolate bars - filled,17.556,1.35,Cadbury Dairy Milk Caramel Chocolate Bar 120G,0.12,"Milk chocolate, filled",,,,,,,,,,,,,,,,,,
Boiled sweets,,1.1,Tesco Sweet Shop Mint Humbugs 200G,,,,,,,,,,,,,,,,,,,,
Beers,1.061,6.5,Peroni Nastro Azzurro Lager Beer 4X330ml,1.32,Beer,,,,,,,,,,,,,,,,,,
Ciders and perry,,2.35,Cranes Cider Raspberry & Pomegranate 500Ml,0.5,,,,,,,,,,,,,,,,,,,
Wine and champagne,1.109,9,Dark Horse Cabernet Sauvignon 75Cl,0.75,"Wine, red",,,,,,,,,,,,,,,,,,
