FOOD,KG C02e PER KG PRODUCE,£,ITEM,WEIGHT(kg),CATEGORY
Rice,2.132,3,Tilda Basmati Rice 500G,0.5,"Basmati rice, raw"
Pasta,,0.75,Tesco Fusilli Pasta 500G,0.5,
Pizza,,4.75,Tesco Finest Buffalo Mozzarella & Tomato Pizza 420G,0.42,
Tea,,1.7,Pg Tips 40S Pyramid Teabags 116G,0.116,
Instant coffee,16.94833333,6,Nescafe Azera Craft Coffee Perky Blenders 75G,0.075,Coffee
Mineral or spring waters,0.267,0.85,Buxton Still Water 1.5Ltr,1.5,"Water, mineral, carbonated ou non-carbonated, CAROLA"
Soups - canned or cartons,,1.7,Heinz Cream Of Tomato Soup 400,0.4,
Spreads and dressings,,2.3,Pizza Express House Light Salad Dressing 235Ml,0.235,
Pickles and sauces,4.09,3.9,Heinz Top Down Squeezy Tomato Ketchup Sauce 700G,0.7,Tomato Ketchup
Ice cream tub or block,5.031,5.15,Ben & Jerry's Cookie Dough Vanilla Ice Cream 465Ml,0.465,"Ice Cream, PP Tub with LDPE Lid"
"Soft drinks, not concentrated,  not low calorie",0.538,2.4,Coca-Cola Coke 1.75L,1.75,"Soft drink, carbonated, pop"
"Soft drinks, not concentrated, low calorie",0.538,1.99,Diet Coke 2L,2,"Soft drink, carbonated, pop"
Chocolate bars - solid,17.556,2,Cadbury Dairy Milk Chocolate 180G,0.18,Milk chocolate bar
Chocolate bars - filled,17.556,1.35,Cadbury Dairy Milk Caramel Chocolate Bar 120G,0.12,"Milk chocolate, filled"
Boiled sweets,,1.1,Tesco Sweet Shop Mint Humbugs 200G,,
Beers,1.061,6.5,Peroni Nastro Azzurro Lager Beer 4X330ml,1.32,Beer
Ciders and perry,,2.35,Cranes Cider Raspberry & Pomegranate 500Ml,0.5,
Wine and champagne,1.109,9,Dark Horse Cabernet Sauvignon 75Cl,0.75,"Wine, red"
